Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
15/08/2009,Aston Villa,Wigan Athletic,0,2,0,1,M Clattenburg
15/08/2009,Blackburn Rovers,Manchester City,0,2,0,1,M Dean
15/08/2009,Bolton Wanderers,Sunderland,0,1,0,1,A Marriner
15/08/2009,Chelsea,Hull City,2,1,1,1,A Wiley
15/08/2009,Everton,Arsenal,1,6,0,3,M Halsey
15/08/2009,Portsmouth,Fulham,0,1,0,1,M Atkinson
15/08/2009,Stoke City,Burnley,2,0,2,0,S Bennett
15/08/2009,Wolverhampton Wanderers,West Ham United,0,2,0,1,C Foy
16/08/2009,Manchester United,Birmingham City,1,0,1,0,L Mason
16/08/2009,Tottenham Hotspur,Liverpool,2,1,1,0,P Dowd
18/08/2009,Sunderland,Chelsea,1,3,1,0,S Bennett
18/08/2009,Wigan Athletic,Wolverhampton Wanderers,0,1,0,1,M Jones
19/08/2009,Birmingham City,Portsmouth,1,0,0,0,L Probert
19/08/2009,Burnley,Manchester United,1,0,1,0,A Wiley
19/08/2009,Hull City,Tottenham Hotspur,1,5,1,3,C Foy
19/08/2009,Liverpool,Stoke City,4,0,2,0,P Walton
22/08/2009,Arsenal,Portsmouth,4,1,2,1,S Bennett
22/08/2009,Birmingham City,Stoke City,0,0,0,0,C Foy
22/08/2009,Hull City,Bolton Wanderers,1,0,0,0,M Jones
22/08/2009,Manchester City,Wolverhampton Wanderers,1,0,1,0,L Mason
22/08/2009,Sunderland,Blackburn Rovers,2,1,1,1,A Wiley
22/08/2009,Wigan Athletic,Manchester United,0,5,0,0,H Webb
23/08/2009,Burnley,Everton,1,0,1,0,P Dowd
23/08/2009,Fulham,Chelsea,0,2,0,1,A Marriner
23/08/2009,West Ham United,Tottenham Hotspur,1,2,0,0,M Clattenburg
24/08/2009,Liverpool,Aston Villa,1,3,0,2,M Atkinson
29/08/2009,Blackburn Rovers,West Ham United,0,0,0,0,P Dowd
29/08/2009,Bolton Wanderers,Liverpool,2,3,1,1,A Wiley
29/08/2009,Chelsea,Burnley,3,0,1,0,M Clattenburg
29/08/2009,Manchester United,Arsenal,2,1,0,1,M Dean
29/08/2009,Stoke City,Sunderland,1,0,1,0,M Jones
29/08/2009,Tottenham Hotspur,Birmingham City,2,1,0,0,P Walton
29/08/2009,Wolverhampton Wanderers,Hull City,1,1,0,1,S Attwell
30/08/2009,Aston Villa,Fulham,2,0,1,0,S Bennett
30/08/2009,Everton,Wigan Athletic,2,1,0,0,L Probert
30/08/2009,Portsmouth,Manchester City,0,1,0,1,H Webb
12/09/2009,Blackburn Rovers,Wolverhampton Wanderers,3,1,1,0,S Bennett
12/09/2009,Liverpool,Burnley,4,0,2,0,L Mason
12/09/2009,Manchester City,Arsenal,4,2,1,0,M Clattenburg
12/09/2009,Portsmouth,Bolton Wanderers,2,3,1,2,C Foy
12/09/2009,Stoke City,Chelsea,1,2,1,1,M Dean
12/09/2009,Sunderland,Hull City,4,1,1,1,M Atkinson
12/09/2009,Tottenham Hotspur,Manchester United,1,3,1,2,A Marriner
12/09/2009,Wigan Athletic,West Ham United,1,0,0,0,A Wiley
13/09/2009,Birmingham City,Aston Villa,0,1,0,0,H Webb
13/09/2009,Fulham,Everton,2,1,0,1,P Walton
19/09/2009,Arsenal,Wigan Athletic,4,0,1,0,M Jones
19/09/2009,Aston Villa,Portsmouth,2,0,2,0,S Attwell
19/09/2009,Bolton Wanderers,Stoke City,1,1,0,0,M Clattenburg
19/09/2009,Burnley,Sunderland,3,1,1,1,C Foy
19/09/2009,Hull City,Birmingham City,0,1,0,0,P Dowd
19/09/2009,West Ham United,Liverpool,2,3,2,2,A Marriner
20/09/2009,Chelsea,Tottenham Hotspur,3,0,1,0,H Webb
20/09/2009,Everton,Blackburn Rovers,3,0,1,0,L Mason
20/09/2009,Manchester United,Manchester City,4,3,1,1,M Atkinson
20/09/2009,Wolverhampton Wanderers,Fulham,2,1,1,0,K Friend
26/09/2009,Birmingham City,Bolton Wanderers,1,2,0,1,S Bennett
26/09/2009,Blackburn Rovers,Aston Villa,2,1,1,1,M Clattenburg
26/09/2009,Fulham,Arsenal,0,1,0,0,M Atkinson
26/09/2009,Liverpool,Hull City,6,1,2,1,P Walton
26/09/2009,Portsmouth,Everton,0,1,0,1,A Wiley
26/09/2009,Stoke City,Manchester United,0,2,0,0,H Webb
26/09/2009,Tottenham Hotspur,Burnley,5,0,2,0,M Dean
26/09/2009,Wigan Athletic,Chelsea,3,1,1,0,P Dowd
27/09/2009,Sunderland,Wolverhampton Wanderers,5,2,1,0,L Mason
28/09/2009,Manchester City,West Ham United,3,1,2,1,C Foy
03/10/2009,Bolton Wanderers,Tottenham Hotspur,2,2,1,1,M Jones
03/10/2009,Burnley,Birmingham City,2,1,0,0,K Friend
03/10/2009,Hull City,Wigan Athletic,2,1,0,0,M Clattenburg
03/10/2009,Manchester United,Sunderland,2,2,0,1,A Wiley
03/10/2009,Wolverhampton Wanderers,Portsmouth,0,1,0,1,H Webb
04/10/2009,Arsenal,Blackburn Rovers,6,2,3,2,P Walton
04/10/2009,Chelsea,Liverpool,2,0,0,0,M Atkinson
04/10/2009,Everton,Stoke City,1,1,0,0,A Marriner
04/10/2009,West Ham United,Fulham,2,2,1,0,P Dowd
05/10/2009,Aston Villa,Manchester City,1,1,1,0,M Dean
17/10/2009,Arsenal,Birmingham City,3,1,2,1,L Probert
17/10/2009,Aston Villa,Chelsea,2,1,1,1,K Friend
17/10/2009,Everton,Wolverhampton Wanderers,1,1,0,0,S Attwell
17/10/2009,Manchester United,Bolton Wanderers,2,1,2,0,M Clattenburg
17/10/2009,Portsmouth,Tottenham Hotspur,1,2,0,2,P Dowd
17/10/2009,Stoke City,West Ham United,2,1,1,1,M Atkinson
17/10/2009,Sunderland,Liverpool,1,0,1,0,M Jones
18/10/2009,Blackburn Rovers,Burnley,3,2,3,1,C Foy
18/10/2009,Wigan Athletic,Manchester City,1,1,1,0,A Wiley
19/10/2009,Fulham,Hull City,2,0,1,0,A Marriner
24/10/2009,Birmingham City,Sunderland,2,1,1,0,M Atkinson
24/10/2009,Burnley,Wigan Athletic,1,3,1,1,L Mason
24/10/2009,Chelsea,Blackburn Rovers,5,0,1,0,A Wiley
24/10/2009,Hull City,Portsmouth,0,0,0,0,S Attwell
24/10/2009,Tottenham Hotspur,Stoke City,0,1,0,0,L Probert
24/10/2009,Wolverhampton Wanderers,Aston Villa,1,1,0,0,P Walton
25/10/2009,Bolton Wanderers,Everton,3,2,2,1,P Dowd
25/10/2009,Liverpool,Manchester United,2,0,0,0,A Marriner
25/10/2009,Manchester City,Fulham,2,2,0,0,K Friend
25/10/2009,West Ham United,Arsenal,2,2,0,2,C Foy
31/10/2009,Arsenal,Tottenham Hotspur,3,0,2,0,M Clattenburg
31/10/2009,Bolton Wanderers,Chelsea,0,4,0,1,P Walton
31/10/2009,Burnley,Hull City,2,0,1,0,M Jones
31/10/2009,Everton,Aston Villa,1,1,1,0,L Probert
31/10/2009,Fulham,Liverpool,3,1,1,1,L Mason
31/10/2009,Manchester United,Blackburn Rovers,2,0,0,0,P Dowd
31/10/2009,Portsmouth,Wigan Athletic,4,0,2,0,A Wiley
31/10/2009,Stoke City,Wolverhampton Wanderers,2,2,2,0,C Foy
31/10/2009,Sunderland,West Ham United,2,2,1,2,A Marriner
01/11/2009,Birmingham City,Manchester City,0,0,0,0,M Dean
04/11/2009,West Ham United,Aston Villa,2,1,1,0,S Bennett
07/11/2009,Aston Villa,Bolton Wanderers,5,1,2,1,M Clattenburg
07/11/2009,Blackburn Rovers,Portsmouth,3,1,0,1,A Marriner
07/11/2009,Manchester City,Burnley,3,3,1,2,S Attwell
07/11/2009,Tottenham Hotspur,Sunderland,2,0,1,0,K Friend
07/11/2009,Wolverhampton Wanderers,Arsenal,1,4,0,3,St Bennett
08/11/2009,Chelsea,Manchester United,1,0,0,0,Mn Atkinson
08/11/2009,Hull City,Stoke City,2,1,0,1,M Dean
08/11/2009,West Ham United,Everton,1,2,0,1,A Wiley
08/11/2009,Wigan Athletic,Fulham,1,1,1,1,P Dowd
09/11/2009,Liverpool,Birmingham City,2,2,1,2,P Walton
21/11/2009,Birmingham City,Fulham,1,0,1,0,C Foy
21/11/2009,Burnley,Aston Villa,1,1,1,0,H Webb
21/11/2009,Chelsea,Wolverhampton Wanderers,4,0,3,0,L Mason
21/11/2009,Hull City,West Ham United,3,3,3,2,M Clattenburg
21/11/2009,Liverpool,Manchester City,2,2,0,0,P Dowd
21/11/2009,Manchester United,Everton,3,0,1,0,S Bennett
21/11/2009,Sunderland,Arsenal,1,0,0,0,A Wiley
22/11/2009,Bolton Wanderers,Blackburn Rovers,0,2,0,1,M Dean
22/11/2009,Stoke City,Portsmouth,1,0,0,0,K Friend
22/11/2009,Tottenham Hotspur,Wigan Athletic,9,1,1,0,P Walton
25/11/2009,Fulham,Blackburn Rovers,3,0,1,0,S Attwell
25/11/2009,Hull City,Everton,3,2,3,0,M Atkinson
28/11/2009,Aston Villa,Tottenham Hotspur,1,1,1,0,P Dowd
28/11/2009,Blackburn Rovers,Stoke City,0,0,0,0,H Webb
28/11/2009,Fulham,Bolton Wanderers,1,1,0,1,S Bennett
28/11/2009,Manchester City,Hull City,1,1,1,0,L Probert
28/11/2009,Portsmouth,Manchester United,1,4,1,1,M Dean
28/11/2009,West Ham United,Burnley,5,3,3,0,C Foy
28/11/2009,Wigan Athletic,Sunderland,1,0,0,0,Mn Atkinson
29/11/2009,Arsenal,Chelsea,0,3,0,2,A Marriner
29/11/2009,Everton,Liverpool,0,2,0,1,A Wiley
29/11/2009,Wolverhampton Wanderers,Birmingham City,0,1,0,1,M Clattenburg
05/12/2009,Arsenal,Stoke City,2,0,1,0,M Clattenburg
05/12/2009,Aston Villa,Hull City,3,0,2,0,S Attwell
05/12/2009,Blackburn Rovers,Liverpool,0,0,0,0,M Atkinson
05/12/2009,Manchester City,Chelsea,2,1,1,1,H Webb
05/12/2009,Portsmouth,Burnley,2,0,0,0,P Dowd
05/12/2009,West Ham United,Manchester United,0,4,0,1,P Walton
05/12/2009,Wigan Athletic,Birmingham City,2,3,1,0,L Probert
05/12/2009,Wolverhampton Wanderers,Bolton Wanderers,2,1,1,0,C Foy
06/12/2009,Everton,Tottenham Hotspur,2,2,0,0,A Marriner
06/12/2009,Fulham,Sunderland,1,0,1,0,M Dean
12/12/2009,Birmingham City,West Ham United,1,0,0,0,L Mason
12/12/2009,Bolton Wanderers,Manchester City,3,3,2,2,M Clattenburg
12/12/2009,Burnley,Fulham,1,1,0,0,M Jones
12/12/2009,Chelsea,Everton,3,3,2,2,P Dowd
12/12/2009,Hull City,Blackburn Rovers,0,0,0,0,C Foy
12/12/2009,Manchester United,Aston Villa,0,1,0,1,M Atkinson
12/12/2009,Stoke City,Wigan Athletic,2,2,1,1,M Dean
12/12/2009,Sunderland,Portsmouth,1,1,1,0,S Bennett
12/12/2009,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,1,S Attwell
13/12/2009,Liverpool,Arsenal,1,2,1,0,H Webb
15/12/2009,Birmingham City,Blackburn Rovers,2,1,1,0,M Jones
15/12/2009,Bolton Wanderers,West Ham United,3,1,0,0,A Marriner
15/12/2009,Manchester United,Wolverhampton Wanderers,3,0,2,0,S Bennett
15/12/2009,Sunderland,Aston Villa,0,2,0,1,K Friend
16/12/2009,Burnley,Arsenal,1,1,1,1,M Dean
16/12/2009,Chelsea,Portsmouth,2,1,1,0,M Clattenburg
16/12/2009,Liverpool,Wigan Athletic,2,1,1,0,P Dowd
16/12/2009,Tottenham Hotspur,Manchester City,3,0,1,0,A Wiley
19/12/2009,Arsenal,Hull City,3,0,1,0,S Bennett
19/12/2009,Aston Villa,Stoke City,1,0,0,0,L Probert
19/12/2009,Blackburn Rovers,Tottenham Hotspur,0,2,0,1,P Walton
19/12/2009,Fulham,Manchester United,3,0,1,0,H Webb
19/12/2009,Manchester City,Sunderland,4,3,3,2,A Marriner
19/12/2009,Portsmouth,Liverpool,2,0,1,0,L Mason
20/12/2009,Everton,Birmingham City,1,1,1,1,S Attwell
20/12/2009,West Ham United,Chelsea,1,1,1,0,M Dean
20/12/2009,Wolverhampton Wanderers,Burnley,2,0,1,0,M Atkinson
26/12/2009,Birmingham City,Chelsea,0,0,0,0,P Walton
26/12/2009,Burnley,Bolton Wanderers,1,1,0,1,C Foy
26/12/2009,Fulham,Tottenham Hotspur,0,0,0,0,S Bennett
26/12/2009,Liverpool,Wolverhampton Wanderers,2,0,0,0,A Marriner
26/12/2009,Manchester City,Stoke City,2,0,2,0,L Mason
26/12/2009,Sunderland,Everton,1,1,1,0,M Atkinson
26/12/2009,West Ham United,Portsmouth,2,0,1,0,L Probert
26/12/2009,Wigan Athletic,Blackburn Rovers,1,1,0,1,M Clattenburg
27/12/2009,Arsenal,Aston Villa,3,0,0,0,P Dowd
27/12/2009,Hull City,Manchester United,1,3,0,1,A Wiley
28/12/2009,Blackburn Rovers,Sunderland,2,2,0,0,M Dean
28/12/2009,Chelsea,Fulham,2,1,0,1,A Marriner
28/12/2009,Everton,Burnley,2,0,0,0,H Webb
28/12/2009,Stoke City,Birmingham City,0,1,0,0,M Atkinson
28/12/2009,Tottenham Hotspur,West Ham United,2,0,1,0,C Foy
28/12/2009,Wolverhampton Wanderers,Manchester City,0,3,0,1,M Jones
29/12/2009,Aston Villa,Liverpool,0,1,0,0,L Probert
29/12/2009,Bolton Wanderers,Hull City,2,2,1,0,P Dowd
30/12/2009,Manchester United,Wigan Athletic,5,0,3,0,L Mason
30/12/2009,Portsmouth,Arsenal,1,4,0,2,A Wiley
05/01/2010,Stoke City,Fulham,3,2,3,0,M Clattenburg
09/01/2010,Arsenal,Everton,2,2,1,1,P Walton
09/01/2010,Birmingham City,Manchester United,1,1,1,0,M Clattenburg
11/01/2010,Manchester City,Blackburn Rovers,4,1,2,0,C Foy
16/01/2010,Chelsea,Sunderland,7,2,4,0,C Foy
16/01/2010,Everton,Manchester City,2,0,2,0,A Marriner
16/01/2010,Manchester United,Burnley,3,0,0,0,L Probert
16/01/2010,Stoke City,Liverpool,1,1,0,0,L Mason
16/01/2010,Tottenham Hotspur,Hull City,0,0,0,0,M Atkinson
16/01/2010,Wolverhampton Wanderers,Wigan Athletic,0,2,0,0,H Webb
17/01/2010,Aston Villa,West Ham United,0,0,0,0,M Jones
17/01/2010,Blackburn Rovers,Fulham,2,0,1,0,K Friend
17/01/2010,Bolton Wanderers,Arsenal,0,2,0,1,P Dowd
20/01/2010,Arsenal,Bolton Wanderers,4,2,1,2,A Wiley
20/01/2010,Liverpool,Tottenham Hotspur,2,0,1,0,H Webb
23/01/2010,Manchester United,Hull City,4,0,1,0,S Bennett
26/01/2010,Bolton Wanderers,Burnley,1,0,1,0,M Atkinson
26/01/2010,Portsmouth,West Ham United,1,1,0,0,A Marriner
26/01/2010,Tottenham Hotspur,Fulham,2,0,1,0,M Dean
26/01/2010,Wolverhampton Wanderers,Liverpool,0,0,0,0,P Walton
27/01/2010,Aston Villa,Arsenal,0,0,0,0,L Probert
27/01/2010,Blackburn Rovers,Wigan Athletic,2,1,1,0,L Mason
27/01/2010,Chelsea,Birmingham City,3,0,2,0,S Bennett
27/01/2010,Everton,Sunderland,2,0,2,0,P Dowd
30/01/2010,Birmingham City,Tottenham Hotspur,1,1,0,0,S Attwell
30/01/2010,Burnley,Chelsea,1,2,0,1,P Dowd
30/01/2010,Fulham,Aston Villa,0,2,0,2,L Mason
30/01/2010,Hull City,Wolverhampton Wanderers,2,2,1,0,M Dean
30/01/2010,Liverpool,Bolton Wanderers,2,0,1,0,S Bennett
30/01/2010,West Ham United,Blackburn Rovers,0,0,0,0,P Walton
30/01/2010,Wigan Athletic,Everton,0,1,0,0,L Probert
31/01/2010,Arsenal,Manchester United,1,3,0,2,C Foy
31/01/2010,Manchester City,Portsmouth,2,0,2,0,M Atkinson
01/02/2010,Sunderland,Stoke City,0,0,0,0,H Webb
02/02/2010,Hull City,Chelsea,1,1,1,1,M Clattenburg
03/02/2010,Fulham,Portsmouth,1,0,0,0,A Taylor
06/02/2010,Bolton Wanderers,Fulham,0,0,0,0,M Clattenburg
06/02/2010,Burnley,West Ham United,2,1,1,0,H Webb
06/02/2010,Hull City,Manchester City,2,1,1,0,P Dowd
06/02/2010,Liverpool,Everton,1,0,0,0,M Atkinson
06/02/2010,Manchester United,Portsmouth,5,0,2,0,L Mason
06/02/2010,Stoke City,Blackburn Rovers,3,0,2,0,S Bennett
06/02/2010,Sunderland,Wigan Athletic,1,1,0,1,S Attwell
06/02/2010,Tottenham Hotspur,Aston Villa,0,0,0,0,C Foy
07/02/2010,Birmingham City,Wolverhampton Wanderers,2,1,0,1,L Probert
07/02/2010,Chelsea,Arsenal,2,0,2,0,M Dean
09/02/2010,Fulham,Burnley,3,0,2,0,C Foy
09/02/2010,Manchester City,Bolton Wanderers,2,0,1,0,M Jones
09/02/2010,Portsmouth,Sunderland,1,1,0,1,K Friend
09/02/2010,Wigan Athletic,Stoke City,1,1,1,0,A Marriner
10/02/2010,Arsenal,Liverpool,1,0,0,0,H Webb
10/02/2010,Aston Villa,Manchester United,1,1,1,1,P Walton
10/02/2010,Blackburn Rovers,Hull City,1,0,1,0,L Probert
10/02/2010,Everton,Chelsea,2,1,1,1,A Wiley
10/02/2010,West Ham United,Birmingham City,2,0,1,0,M Dean
10/02/2010,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,0,M Clattenburg
16/02/2010,Stoke City,Manchester City,1,1,0,0,A Wiley
17/02/2010,Wigan Athletic,Bolton Wanderers,0,0,0,0,H Webb
20/02/2010,Arsenal,Sunderland,2,0,1,0,S Bennett
20/02/2010,Everton,Manchester United,3,1,1,1,H Webb
20/02/2010,Portsmouth,Stoke City,1,2,1,0,M Dean
20/02/2010,West Ham United,Hull City,3,0,1,0,M Atkinson
20/02/2010,Wolverhampton Wanderers,Chelsea,0,2,0,1,K Friend
21/02/2010,Aston Villa,Burnley,5,2,1,1,S Attwell
21/02/2010,Blackburn Rovers,Bolton Wanderers,3,0,1,0,C Foy
21/02/2010,Fulham,Birmingham City,2,1,0,1,P Dowd
21/02/2010,Manchester City,Liverpool,0,0,0,0,P Walton
21/02/2010,Wigan Athletic,Tottenham Hotspur,0,3,0,1,A Wiley
23/02/2010,Manchester United,West Ham United,3,0,1,0,A Wiley
27/02/2010,Birmingham City,Wigan Athletic,1,0,1,0,A Taylor
27/02/2010,Bolton Wanderers,Wolverhampton Wanderers,1,0,1,0,A Marriner
27/02/2010,Burnley,Portsmouth,1,2,1,1,M Clattenburg
27/02/2010,Chelsea,Manchester City,2,4,1,1,M Dean
