Player,Home,Away,Date,Team
David Ospina,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Per Mertesacker,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Gabriel Paulista,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Kieran Gibbs,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Santi Cazorla,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Mesut Özil,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Alexis Sánchez,Arsenal,West Bromwich Albion,2015-05-24,Arsenal
Boaz Myhill,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Craig Dawson,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Joleon Lescott,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Darren Fletcher,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
James Morrison,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Saido Berahino,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Chris Brunt,Arsenal,West Bromwich Albion,2015-05-24,West Bromwich Albion
Jed Steer,Aston Villa,Burnley,2015-05-24,Aston Villa
Nathan Baker,Aston Villa,Burnley,2015-05-24,Aston Villa
Charles N'Zogbia,Aston Villa,Burnley,2015-05-24,Aston Villa
Ashley Westwood,Aston Villa,Burnley,2015-05-24,Aston Villa
Fabian Delph,Aston Villa,Burnley,2015-05-24,Aston Villa
Gabriel Agbonlahor,Aston Villa,Burnley,2015-05-24,Aston Villa
Christian Benteke,Aston Villa,Burnley,2015-05-24,Aston Villa
Jack Grealish,Aston Villa,Burnley,2015-05-24,Aston Villa
Tom Heaton,Aston Villa,Burnley,2015-05-24,Burnley
Kieran Trippier,Aston Villa,Burnley,2015-05-24,Burnley
Michael Keane,Aston Villa,Burnley,2015-05-24,Burnley
Jason Shackell,Aston Villa,Burnley,2015-05-24,Burnley
Ben Mee,Aston Villa,Burnley,2015-05-24,Burnley
George Boyd,Aston Villa,Burnley,2015-05-24,Burnley
David Jones,Aston Villa,Burnley,2015-05-24,Burnley
Petr Cech,Chelsea,Sunderland,2015-05-24,Chelsea
Branislav Ivanovic,Chelsea,Sunderland,2015-05-24,Chelsea
Gary Cahill,Chelsea,Sunderland,2015-05-24,Chelsea
John Terry,Chelsea,Sunderland,2015-05-24,Chelsea
César Azpilicueta,Chelsea,Sunderland,2015-05-24,Chelsea
Willian,Chelsea,Sunderland,2015-05-24,Chelsea
Eden Hazard,Chelsea,Sunderland,2015-05-24,Chelsea
Vito Mannone,Chelsea,Sunderland,2015-05-24,Sunderland
Billy Jones,Chelsea,Sunderland,2015-05-24,Sunderland
Sebastián Coates,Chelsea,Sunderland,2015-05-24,Sunderland
John O'Shea,Chelsea,Sunderland,2015-05-24,Sunderland
Patrick van Aanholt,Chelsea,Sunderland,2015-05-24,Sunderland
Sebastian Larsson,Chelsea,Sunderland,2015-05-24,Sunderland
Connor Wickham,Chelsea,Sunderland,2015-05-24,Sunderland
Jermain Defoe,Chelsea,Sunderland,2015-05-24,Sunderland
Wayne Hennessey,Crystal Palace,Swansea City,2015-05-24,Crystal Palace
Joel Ward,Crystal Palace,Swansea City,2015-05-24,Crystal Palace
Scott Dann,Crystal Palace,Swansea City,2015-05-24,Crystal Palace
